REFERENCE,PERSON_REF,SEVERITY,SEX,TYPE,AGE,ACC_DATE,TIME,YEAR,NUM_VEH,EASTING,NORTHING,LAT,LONG,BODY,BODY_NAME,CREATE_DAT
2B302109,2,Slight,Female,Vehicle or pillion passenger,53,20091128,08:10,2009,3,463790,361550,53.14729132,-1.04771291,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B302109,3,Slight,Female,Vehicle or pillion passenger,22,20091128,08:10,2009,3,463790,361550,53.14729132,-1.04771291,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C307809,1,Slight,Male,Driver or rider,22,20091127,18:30,2009,2,455940,337180,52.92913028,-1.16928713,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A318309,1,Slight,Male,Driver or rider,41,20091127,05:40,2009,2,456410,362260,53.15450360,-1.15791635,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2D318609,1,Slight,Male,Driver or rider,24,20091127,21:16,2009,2,458390,347510,53.02171780,-1.13098492,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2A306209,1,Slight,Female,Driver or rider,31,20091127,16:55,2009,2,453390,362900,53.16056655,-1.20296593,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2D332709,1,Slight,Male,Driver or rider,36,20091127,22:10,2009,1,462690,347130,53.01781697,-1.06696305,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2B306309,3,Slight,Female,Vehicle or pillion passenger,33,20091127,19:40,2009,2,485860,360670,53.13628873,-0.71804732,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2D297709,1,Slight,Female,Vehicle or pillion passenger,77,20091127,11:20,2009,2,448500,347860,53.02584914,-1.27835871,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2B306309,1,Serious,Male,Driver or rider,36,20091127,19:40,2009,2,485860,360670,53.13628873,-0.71804732,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2D318609,2,Slight,Female,Vehicle or pillion passenger,22,20091127,21:16,2009,2,458390,347510,53.02171780,-1.13098492,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
4D318409,1,Serious,Female,Driver or rider,39,20091127,16:40,2009,3,448260,348140,53.02838754,-1.28189488,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2C318509,1,Slight,Female,Driver or rider,57,20091127,17:15,2009,2,456210,344470,52.99462660,-1.16400849,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B306309,2,Serious,Female,Driver or rider,74,20091127,19:40,2009,2,485860,360670,53.13628873,-0.71804732,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C300009,1,Slight,Male,Driver or rider,22,20091127,10:10,2009,2,457270,340390,52.95784269,-1.14893834,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4B304109,1,Slight,Female,Driver or rider,44,20091127,11:51,2009,3,484520,354650,53.08240195,-0.73965463,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B297609,1,Slight,Male,Driver or rider,17,20091126,13:55,2009,2,459810,378440,53.29955480,-1.10405002,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
4C299909,2,Slight,Male,Driver or rider,19,20091126,17:59,2009,1,454630,338920,52.94490459,-1.18848034,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4C299909,1,Serious,Female,Pedestrian,56,20091126,17:59,2009,1,454630,338920,52.94490459,-1.18848034,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D350109,1,Slight,Female,Driver or rider,57,20091126,07:30,2009,2,451890,335940,52.91839030,-1.22972724,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2B350909,1,Slight,Female,Vehicle or pillion passenger,12,20091126,08:41,2009,2,479900,352640,53.06504802,-0.80910899,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2D297509,2,Slight,Female,Driver or rider,56,20091126,12:55,2009,2,456890,351050,53.05369697,-1.15272093,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2D297509,1,Slight,Female,Driver or rider,22,20091126,12:55,2009,2,456890,351050,53.05369697,-1.15272093,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2A306109,1,Slight,Male,Driver or rider,83,20091126,11:03,2009,1,450450,356070,53.09946319,-1.24800455,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2D311109,3,Slight,Male,Vehicle or pillion passenger,35,20091125,11:43,2009,2,461650,341390,52.96634627,-1.08355629,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2C328909,1,Slight,Male,Driver or rider,41,20091125,17:46,2009,3,457520,340350,52.95745647,-1.14522437,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C338809,2,Slight,Female,Driver or rider,44,20091125,09:25,2009,2,458790,342350,52.97529542,-1.12595925,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D311109,1,Slight,Male,Driver or rider,25,20091125,11:43,2009,2,461650,341390,52.96634627,-1.08355629,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2C338809,1,Slight,Female,Driver or rider,38,20091125,09:25,2009,2,458790,342350,52.97529542,-1.12595925,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A299709,1,Slight,Male,Driver or rider,65,20091125,11:43,2009,2,453990,361890,53.15142828,-1.19416320,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2C308409,1,Slight,Male,Driver or rider,75,20091125,19:23,2009,2,455570,342890,52.98049179,-1.17381348,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D311109,2,Slight,Male,Vehicle or pillion passenger,34,20091125,11:43,2009,2,461650,341390,52.96634627,-1.08355629,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2D299609,1,Slight,Male,Pedestrian,68,20091125,10:18,2009,2,450310,334490,52.90550686,-1.25344759,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
4D338909,1,Serious,Male,Driver or rider,46,20091125,17:45,2009,2,447540,347240,53.02036224,-1.29276164,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2A306909,1,Slight,Male,Pedestrian,54,20091125,17:05,2009,1,449640,352600,53.06834961,-1.26063509,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
4A299809,1,Serious,Male,Pedestrian,14,20091125,12:49,2009,1,457750,362930,53.16038221,-1.13775987,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2C308409,3,Slight,Male,Driver or rider,34,20091125,19:23,2009,2,455570,342890,52.98049179,-1.17381348,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C308409,2,Slight,Female,Vehicle or pillion passenger,75,20091125,19:23,2009,2,455570,342890,52.98049179,-1.17381348,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C314009,1,Slight,Male,Driver or rider,Unknown,20091125,16:10,2009,2,454540,344290,52.99318095,-1.18891683,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C340609,2,Slight,Female,Vehicle or pillion passenger,16,20091124,12:00,2009,2,457190,340670,52.96036791,-1.15007975,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C294309,1,Serious,Male,Driver or rider,19,20091124,01:25,2009,2,455080,338420,52.94036453,-1.18186912,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D328709,1,Slight,Female,Driver or rider,75,20091124,13:49,2009,2,460020,337460,52.93120737,-1.10854837,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2D328709,3,Slight,Male,Driver or rider,25,20091124,13:49,2009,2,460020,337460,52.93120737,-1.10854837,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
4A337609,1,Serious,Male,Pedestrian,60,20091124,18:00,2009,1,447660,351510,53.05873212,-1.29034321,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2C340609,1,Slight,Female,Vehicle or pillion passenger,72,20091124,12:00,2009,2,457190,340670,52.96036791,-1.15007975,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B328809,1,Slight,Male,Driver or rider,31,20091124,14:04,2009,3,460680,364960,53.17830227,-1.09356028,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
4A305909,1,Slight,Male,Pedestrian,7,20091124,08:21,2009,1,447010,358910,53.12530334,-1.29896119,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2A312209,1,Slight,Female,Driver or rider,29,20091124,17:10,2009,2,451050,359040,53.12610122,-1.23857325,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2C313909,1,Slight,Male,Driver or rider,31,20091124,12:40,2009,2,455050,343360,52.98476982,-1.18147759,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B328809,2,Slight,Female,Vehicle or pillion passenger,Unknown,20091124,14:04,2009,3,460680,364960,53.17830227,-1.09356028,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2D328709,2,Slight,Female,Vehicle or pillion passenger,42,20091124,13:49,2009,2,460020,337460,52.93120737,-1.10854837,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2D353709,1,Slight,Female,Driver or rider,25,20091124,16:55,2009,2,457430,345090,53.00007015,-1.14572434,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2A312209,2,Slight,Female,Driver or rider,39,20091124,17:10,2009,2,451050,359040,53.12610122,-1.23857325,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
4P296209,1,Slight,Male,Driver or rider,18,20091123,08:06,2009,3,451680,344490,52.99526150,-1.23148940,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2C318109,1,Slight,Male,Driver or rider,35,20091123,14:00,2009,2,454600,342320,52.97546794,-1.18835486,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D328609,1,Slight,Female,Driver or rider,76,20091123,19:04,2009,2,460500,337570,52.93214231,-1.10138794,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2C294109,1,Slight,Female,Driver or rider,39,20091123,07:48,2009,2,458510,341230,52.96525923,-1.13033051,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B311009,1,Slight,Male,Driver or rider,16,20091123,17:00,2009,2,458473,362863,53.15970129,-1.12696024,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A305809,1,Slight,Female,Driver or rider,48,20091123,08:53,2009,2,449980,358110,53.11784331,-1.25470646,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2D318209,1,Slight,Male,Driver or rider,59,20091123,18:05,2009,2,461160,341500,52.96739095,-1.09083015,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2A312109,2,Serious,Female,Pedestrian,46,20091123,15:50,2009,1,453300,361280,53.14601488,-1.20458089,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A312109,1,Slight,Male,Driver or rider,18,20091123,15:50,2009,1,453300,361280,53.14601488,-1.20458089,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2D294209,1,Slight,Female,Vehicle or pillion passenger,26,20091123,10:02,2009,2,453910,331900,52.88187855,-1.20035650,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2D294209,2,Slight,Female,Vehicle or pillion passenger,28,20091123,10:02,2009,2,453910,331900,52.88187855,-1.20035650,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2A291609,3,Slight,Female,Vehicle or pillion passenger,18,20091122,00:48,2009,2,456460,364830,53.17759732,-1.15671621,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A291609,4,Serious,Female,Vehicle or pillion passenger,42,20091122,00:48,2009,2,456460,364830,53.17759732,-1.15671621,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A291609,1,Serious,Male,Driver or rider,20,20091122,00:48,2009,2,456460,364830,53.17759732,-1.15671621,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A291609,5,Slight,Male,Vehicle or pillion passenger,24,20091122,00:48,2009,2,456460,364830,53.17759732,-1.15671621,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A291609,6,Slight,Male,Vehicle or pillion passenger,20,20091122,00:48,2009,2,456460,364830,53.17759732,-1.15671621,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
4A338709,1,Serious,Male,Driver or rider,30,20091122,13:59,2009,2,450690,364260,53.17305364,-1.24312839,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A291609,2,Slight,Female,Driver or rider,37,20091122,00:48,2009,2,456460,364830,53.17759732,-1.15671621,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2D296109,1,Slight,Male,Vehicle or pillion passenger,66,20091122,14:33,2009,2,447540,346510,53.01380067,-1.29286888,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2D296009,1,Slight,Male,Driver or rider,36,20091122,11:27,2009,3,448470,344970,52.99987529,-1.27923871,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2B291509,1,Slight,Male,Driver or rider,19,20091121,13:50,2009,2,458290,378650,53.30161126,-1.12681561,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B291509,2,Slight,Male,Driver or rider,46,20091121,13:50,2009,2,458290,378650,53.30161126,-1.12681561,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2C328509,2,Serious,Male,Vehicle or pillion passenger,14,20091121,22:07,2009,1,453980,344650,52.99647333,-1.19719892,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C328409,1,Serious,Female,Driver or rider,21,20091121,03:02,2009,2,454300,341530,52.96839757,-1.19295424,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4B318009,2,Serious,Male,Driver or rider,39,20091121,17:30,2009,2,479810,360380,53.13462137,-0.80853167,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
4B318009,3,Serious,Female,Vehicle or pillion passenger,37,20091121,17:30,2009,2,479810,360380,53.13462137,-0.80853167,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A297409,1,Serious,Female,Driver or rider,65,20091121,15:50,2009,2,450140,352230,53.06497737,-1.25323125,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2C313809,1,Slight,Male,Driver or rider,32,20091121,02:49,2009,2,457550,340110,52.95529608,-1.14482039,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4B318009,4,Serious,Male,Vehicle or pillion passenger,14,20091121,17:30,2009,2,479810,360380,53.13462137,-0.80853167,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
4B318009,1,Slight,Male,Driver or rider,54,20091121,17:30,2009,2,479810,360380,53.13462137,-0.80853167,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C328509,1,Slight,Male,Driver or rider,21,20091121,22:07,2009,1,453980,344650,52.99647333,-1.19719892,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4B287609,1,Serious,Male,Driver or rider,75,20091120,14:40,2009,1,460010,379260,53.30690206,-1.10089476,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B301909,1,Slight,Male,Driver or rider,61,20091120,06:55,2009,1,466210,388420,53.38848835,-1.00595214,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2A291309,2,Slight,Male,Driver or rider,28,20091120,15:58,2009,2,453640,363100,53.16233909,-1.19919387,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A291309,1,Slight,Female,Vehicle or pillion passenger,42,20091120,15:58,2009,2,453640,363100,53.16233909,-1.19919387,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2B299509,1,Slight,Male,Driver or rider,49,20091120,07:49,2009,2,464450,358670,53.12132749,-1.03842436,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A291209,1,Slight,Female,Pedestrian,16,20091120,13:00,2009,1,456620,360070,53.13479773,-1.15516261,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
